"","borough","neighborhood","building_class_category","block","lot","address","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of_sale","sale_price"
"1","brooklyn","clinton_hill","12_condos_-_walkup_apartments",2014,1114,"940 fulton street",11238,1,0,1,0,0,1930,2,"R2",515000
"2","queens","rosedale","01_one_family_dwellings",13694,2,"148-27 hook creek boulevard",11422,1,0,1,1470,1520,1996,1,"A5",396700
"3","brooklyn","gravesend","02_two_family_dwellings",7086,38,"176 lake street",11223,2,0,2,2000,1536,1930,1,"B2",9e+05
"4","staten_island","castleton_corners","01_one_family_dwellings",723,66,"43 wheeler avenue",10314,1,0,1,3260,1938,2008,1,"A5",620000
"5","staten_island","new_dorp-heights","01_one_family_dwellings",4316,65,"127 cranford avenue",10306,1,0,1,2700,1400,1965,1,"A5",490000
"6","bronx","city_island","01_one_family_dwellings",5632,185,"346 william avenue",10464,1,0,1,2548,780,1940,1,"A2",275000
"7","brooklyn","sheepshead_bay","44_condo_parking",7465,1252,"3041 ocean avenue",11235,0,0,1,0,0,2015,4,"RG",20080
"8","staten_island","eltingville","01_one_family_dwellings",5383,54,"109 kinghorn street",10312,1,0,1,8360,2700,1960,1,"A1",1185000
"9","brooklyn","williamsburg-north","13_condos_-_elevator_apartments",2299,1063,"214 north 11 street",11211,1,0,1,0,0,0,2,"R4",815000
"10","brooklyn","ocean_hill","02_two_family_dwellings",1542,61,"2077a fulton street",11233,2,1,3,1719,3000,1899,1,"S2",850000
"11","staten_island","princes_bay","01_one_family_dwellings",6865,15,"286 bradford avenue",10309,1,0,1,7500,960,1920,1,"A2",605000
"12","brooklyn","mill_basin","03_three_family_dwellings",8595,34,"2705 east 63rd   street",11234,3,0,3,2565,3232,1965,1,"C0",7e+05
"13","queens","forest_hills","01_one_family_dwellings",3311,28,"117-15 union turnpike",11375,1,0,1,2260,1951,1920,1,"A5",1080000
"14","queens","arverne","01_one_family_dwellings",16078,45,"314 beach 74 street",11692,1,0,1,3000,796,1920,1,"A2",333000
"15","bronx","pelham_parkway_south","13_condos_-_elevator_apartments",4307,1039,"1144 lydig avenue",10461,1,0,1,0,0,1963,2,"R4",272000
"16","staten_island","grant_city","02_two_family_dwellings",3578,45,"85 lisbon place",10306,2,0,2,3069,1800,1989,1,"B9",250000
"17","brooklyn","brooklyn_heights","13_condos_-_elevator_apartments",199,1018,"90 furman street",11201,1,0,1,0,0,2015,2,"R4",3872761
"18","bronx","castle_hill/unionport","01_one_family_dwellings",3510,5,"400 howe avenue",10473,1,0,1,3358,1980,1965,1,"A5",306500
"19","brooklyn","downtown-fulton_mall","13_condos_-_elevator_apartments",170,1066,"265 state street",11201,1,0,1,0,0,2014,2,"R4",1675021
"20","staten_island","port_richmond","02_two_family_dwellings",1084,40,"63 treadwell avenue",10302,2,0,2,2500,1728,1915,1,"B2",333000
"21","staten_island","dongan_hills","01_one_family_dwellings",3332,8,"266 burgher avenue",10305,1,0,1,5000,988,1950,1,"A2",4e+05
"22","queens","hollis","01_one_family_dwellings",10549,27,"93-55 208th street",11428,1,0,1,2600,1152,1925,1,"A1",465000
"23","queens","far_rockaway","02_two_family_dwellings",15821,24,"170 beach 30th street",11691,2,0,2,2145,2606,2004,1,"B2",379000
"24","staten_island","westerleigh","02_two_family_dwellings",1435,24,"69 crystal avenue",10302,2,0,2,4416,1424,1925,1,"B2",625000
"25","queens","flushing-north","01_one_family_dwellings",5757,52,"163-37 22nd avenue",11357,1,0,1,2185,1056,1960,1,"A5",727000
"26","queens","jackson_heights","02_two_family_dwellings",1120,14,"30-08 72nd street",11370,2,0,2,2200,1736,1960,1,"B1",815000
"27","brooklyn","williamsburg-east","03_three_family_dwellings",2764,37,"133 devoe street",11211,3,0,3,2500,2550,1910,1,"C0",3800000
"28","queens","bayside","02_two_family_dwellings",7308,25,"206-46 46th   avenue",11361,2,0,2,4000,2016,1955,1,"B2",950000
"29","brooklyn","clinton_hill","13_condos_-_elevator_apartments",2011,1141,"500 waverly avenue",11238,1,0,1,0,0,2015,2,"R4",855330
"30","bronx","williamsbridge","01_one_family_dwellings",4857,37,"821 east 232 street",10466,1,0,1,1562,884,1955,1,"A5",320000
"31","staten_island","rosebank","02_two_family_dwellings",2854,31,"121 maryland avenue",10305,2,0,2,3509,1820,1910,1,"B2",685000
"32","staten_island","great_kills","01_one_family_dwellings",4466,24,"17 knight loop",10306,1,0,1,1410,1250,2002,1,"A5",385000
"33","queens","hollis","01_one_family_dwellings",9924,19,"89-21 184th street",11423,1,0,1,2500,1264,1925,1,"A1",503000
"34","queens","so._jamaica-baisley_park","01_one_family_dwellings",12025,65,"119-20 inwood street",11436,1,0,1,2000,1248,1930,1,"A5",310000
"35","bronx","baychester","01_one_family_dwellings",4979,12,"4034 ely ave",10466,1,0,1,1710,1152,1940,1,"A5",449000
"36","brooklyn","old_mill_basin","01_one_family_dwellings",7900,160,"5513 mill lane",11234,1,0,1,2522,1644,2007,1,"A5",630000
"37","queens","queens_village","01_one_family_dwellings",10714,9,"221-20 91st   road",11428,1,0,1,2500,1145,1930,1,"A1",480000
"38","brooklyn","borough_park","01_one_family_dwellings",5296,49,"1267 37th   street",11218,1,0,1,2550,1280,1920,1,"A1",343800
"39","brooklyn","cypress_hills","03_three_family_dwellings",3959,3,"225 highland place",11208,3,0,3,2500,3756,2005,1,"C0",980000
"40","brooklyn","borough_park","15_condos_-_2-10_unit_residential",5665,1204,"827 54th   street",11220,1,0,1,0,0,1910,2,"R1",334620
"41","bronx","wakefield","03_three_family_dwellings",5087,12,"4629 furman avenue",10470,3,0,3,2310,3135,1920,1,"C0",350000
"42","brooklyn","gravesend","13_condos_-_elevator_apartments",6381,1017,"8629 bay parkway",11214,1,0,1,0,0,1956,2,"R4",677136
"43","brooklyn","gravesend","10_coops_-_elevator_apartments",6933,55,"1935 shore parkway, 11d",11214,0,0,0,0,0,1963,2,"D4",270000
"44","brooklyn","flatbush-east","01_one_family_dwellings",4914,62,"503 east 46th street",11203,1,0,1,2000,1404,1920,1,"A9",539000
"45","bronx","williamsbridge","03_three_family_dwellings",4685,10,"941 east 214th street",10469,3,0,3,2058,1836,1925,1,"C0",490000
"46","bronx","throgs_neck","12_condos_-_walkup_apartments",5606,1010,"195 balcom avenue",10465,1,0,1,0,0,1996,2,"R2",325000
"47","brooklyn","borough_park","44_condo_parking",5637,1120,"871 50th   street",11220,0,0,1,0,0,2007,4,"RG",40000
"48","brooklyn","ocean_parkway-north","05_tax_class_1_vacant_land",6511,32,"862 east 9th   street",11230,1,0,1,3333,0,1925,1,"V0",1600000
"49","brooklyn","bushwick","15_condos_-_2-10_unit_residential",3437,1303,"305 cooper street",11237,1,0,1,0,0,2014,2,"R1",404586
"50","queens","woodhaven","01_one_family_dwellings",8926,33,"88-27 88th street",11421,1,0,1,1313,1152,1920,1,"A5",450000
"51","bronx","city_island","01_one_family_dwellings",5642,39,"194 caroll street",10464,1,0,1,5000,1155,1900,1,"A1",515000
"52","brooklyn","marine_park","09_coops_-_walkup_apartments",8820,1,"3171 whitney avenue, 2e",11229,0,0,0,0,0,1927,2,"C8",150000
"53","queens","so._jamaica-baisley_park","01_one_family_dwellings",12202,38,"150-74 116th   road",11434,1,0,1,2000,896,1925,1,"A1",280000
"54","bronx","schuylerville/pelham_bay","02_two_family_dwellings",5402,38,"1407 hollywood avenue",10461,2,0,2,2596,2655,1935,1,"B3",535000
"55","brooklyn","williamsburg-south","13_condos_-_elevator_apartments",2135,1720,"40 south 9th street",11249,1,0,1,0,0,2013,2,"R4",486720
"56","brooklyn","bensonhurst","04_tax_class_1_condos",5576,1008,"6809 17th   avenue",11204,1,0,1,0,0,0,1,"R3",685000
"57","bronx","soundview","02_two_family_dwellings",3863,55,"1323 boynton avenue",10472,2,0,2,2500,2480,1920,1,"B1",525000
"58","queens","ozone_park","02_two_family_dwellings",9419,26,"101-54 102 street",11416,2,0,2,2600,2322,1920,1,"B1",640000
"59","staten_island","eltingville","01_one_family_dwellings",5619,185,"64 adlai circle",10312,1,0,1,2542,1360,1973,1,"A5",550000
"60","brooklyn","flatbush-east","02_two_family_dwellings",4766,25,"458 east 56th   street",11203,2,0,2,2754,2286,1950,1,"B1",670000
"61","queens","flushing-north","03_three_family_dwellings",6410,14,"142-31 hor harding ep sr n",11367,3,0,3,1967,2650,1970,1,"C0",970000
"62","bronx","parkchester","13_condos_-_elevator_apartments",3944,2593,"1507 metropolitan ave",10462,1,0,1,0,0,0,2,"R4",110000
"63","brooklyn","flatbush-lefferts_garden","02_two_family_dwellings",5030,3,"469 rogers avenue",11225,2,1,3,1700,3300,1910,1,"S2",1250000
"64","brooklyn","canarsie","02_two_family_dwellings",8225,64,"1056 east 99th   street",11236,2,0,2,2000,1560,1955,1,"B1",580000
"65","queens","south_jamaica","02_two_family_dwellings",11947,272,"147-48 109 avenue",11435,2,0,2,4000,1736,1925,1,"B3",735000
"66","brooklyn","midwood","10_coops_-_elevator_apartments",6700,26,"920 east 17th street, 404",11230,0,0,0,0,0,1948,2,"D4",450000
"67","queens","south_jamaica","01_one_family_dwellings",11960,64,"111-48 145th street",11435,1,0,1,1400,784,1925,1,"A5",320000
"68","queens","south_jamaica","02_two_family_dwellings",10134,58,"155-05 108th   avenue",11433,2,0,2,2000,1155,1910,1,"B3",550000
"69","queens","so._jamaica-baisley_park","01_one_family_dwellings",11970,138,"140-03 115th avenue",11436,1,0,1,2300,1224,1955,1,"A1",171000
"70","brooklyn","marine_park","01_one_family_dwellings",8508,8,"4103 avenue s",11234,1,0,1,2650,1184,1925,1,"A1",750000
"71","queens","ozone_park","02_two_family_dwellings",11497,246,"96-08 134 road",11417,2,0,2,1595,1360,1935,1,"B3",520000
"72","queens","east_elmhurst","02_two_family_dwellings",1702,75,"32-47 107th   street",11369,2,0,2,1900,2152,1930,1,"B2",750000
"73","queens","jackson_heights","02_two_family_dwellings",1367,72,"26-51 93rd street",11369,2,0,2,4125,1620,1920,1,"B2",565000
"74","manhattan","chelsea","07_rentals_-_walkup_apartments",790,10,"145 west 14th street",10011,8,1,9,1952,5955,1920,2,"C7",5750000
"75","brooklyn","ocean_parkway-south","10_coops_-_elevator_apartments",7104,144,"388 avenue s, 2b",11223,0,0,0,0,0,1951,2,"D4",192000
"76","brooklyn","borough_park","02_two_family_dwellings",5539,48,"6308 18th   avenue",11204,2,1,3,1625,3600,1931,1,"S2",2500000
"77","brooklyn","flatbush-east","07_rentals_-_walkup_apartments",4722,27,"518 east 51st   street",11203,6,0,6,3000,5712,1920,2,"C2",1100000
"78","queens","college_point","02_two_family_dwellings",4006,12,"11-09a 128 street",11356,2,0,2,2375,1870,2004,1,"B1",990000
"79","brooklyn","east_new_york","03_three_family_dwellings",4070,17,"357 berriman street",11208,3,0,3,2000,2080,1901,1,"C0",745000
"80","bronx","riverdale","10_coops_-_elevator_apartments",5881,1088,"6645 broadway, 7j",10471,0,0,0,0,0,1959,2,"D4",102600
"81","brooklyn","brooklyn_heights","10_coops_-_elevator_apartments",231,19,"111 hicks street, 15f",11201,0,0,0,0,0,1929,2,"D4",750000
"82","queens","flushing-south","01_one_family_dwellings",6597,41,"137-20 70th   road",11367,1,0,1,1854,1732,1940,1,"A5",7e+05
"83","brooklyn","greenpoint","02_two_family_dwellings",2622,11,"151 mc guinness blvd",11222,2,0,2,2500,4012,1899,1,"B2",2700000
"84","queens","rosedale","01_one_family_dwellings",13472,60,"145-88 225th   street",11413,1,0,1,3400,2100,1965,1,"A1",485000
"85","bronx","pelham_parkway_south","10_coops_-_elevator_apartments",4317,37,"2191 bolton street, 4-j",10462,0,0,0,0,0,1941,2,"D4",84000
"86","brooklyn","madison","15_condos_-_2-10_unit_residential",6826,1001,"2271 ocean avenue",11229,1,0,1,0,0,2015,2,"R1",941881
"87","staten_island","travis","01_one_family_dwellings",2610,103,"139 ridgeway avenue",10314,1,0,1,1512,1202,2004,1,"A5",480000
"88","staten_island","dongan_hills-old_town","01_one_family_dwellings",3222,20,"33 ledyard place",10305,1,0,1,2027,2068,1984,1,"A5",335000
"89","staten_island","clove_lakes","01_one_family_dwellings",287,61,"94 harvest avenue",10310,1,0,1,4747,1122,1939,1,"A2",535000
"90","brooklyn","bay_ridge","10_coops_-_elevator_apartments",6129,4,"9801 shore road, 4j",11209,0,0,0,0,0,1957,2,"D4",572500
"91","bronx","soundview","07_rentals_-_walkup_apartments",3716,54,"1031 manor ave",10472,4,0,4,2500,3321,1926,2,"C3",530000
"92","queens","flushing-north","01_one_family_dwellings",5445,13,"45-53 166th   street",11358,1,0,1,3200,1240,1930,1,"A1",830000
"93","brooklyn","east_new_york","02_two_family_dwellings",3982,17,"626 liberty avenue",11207,2,0,2,2500,1540,1901,1,"B2",4e+05
"94","queens","flushing-north","01_one_family_dwellings",5704,25,"58-40 197th street",11365,1,0,1,4000,1337,1945,1,"A0",815000
"95","brooklyn","downtown-fulton_ferry","13_condos_-_elevator_apartments",1,1029,"1 john street",11201,1,0,1,0,0,2014,2,"R4",2571113
"96","brooklyn","bedford_stuyvesant","03_three_family_dwellings",1822,33,"174 madison street",11216,3,0,3,2500,3256,1901,1,"C0",1050000
"97","queens","ridgewood","02_two_family_dwellings",3415,13,"1812 starr street",11385,2,0,2,1800,1693,1945,1,"B9",860000
"98","bronx","parkchester","13_condos_-_elevator_apartments",3943,4771,"1610 metropolitan avenue",10462,1,0,1,0,0,0,2,"R4",135000
"99","brooklyn","ocean_parkway-north","07_rentals_-_walkup_apartments",6497,16,"726 east 10th   street",11230,4,0,4,2400,3340,1931,2,"C3",1350000
"100","brooklyn","seagate","03_three_family_dwellings",6973,22,"3826 cypress avenue",11224,3,0,3,4000,2968,1925,1,"C0",670844
"101","queens","bellerose","01_one_family_dwellings",7908,35,"240-12 83rd   avenue",11426,1,0,1,4000,1125,1950,1,"A2",7e+05
"102","brooklyn","downtown-metrotech","13_condos_-_elevator_apartments",133,1112,"306 gold street",11201,1,0,1,0,0,0,2,"R4",935000
"103","brooklyn","park_slope","09_coops_-_walkup_apartments",1083,45,"92 prospect park west, 4a",11215,0,0,0,0,0,1920,2,"C6",875000
"104","staten_island","port_richmond","01_one_family_dwellings",1058,62,"264 decker avenue",10302,1,0,1,5208,662,1920,1,"A9",380000
"105","brooklyn","park_slope","02_two_family_dwellings",946,20,"364 douglass st",11217,2,0,2,1750,2142,1899,1,"B1",2760000
"106","staten_island","concord","29_commercial_garages",2882,32,"11a steuben street",10304,0,1,1,1428,400,1800,4,"G9",340000
"107","staten_island","great_kills","02_two_family_dwellings",4986,13,"42 thollen street",10306,2,0,2,4000,2700,1997,1,"B2",680000
"108","queens","cambria_heights","01_one_family_dwellings",12791,58,"119-33 231st   street",11411,1,0,1,4000,1200,1945,1,"A2",565000
"109","brooklyn","gravesend","02_two_family_dwellings",7146,9,"6 corso ct",11223,2,0,2,1225,2040,1925,1,"B3",760000
"110","bronx","williamsbridge","01_one_family_dwellings",4700,40,"1016 e218 street",10469,1,0,1,5290,1998,1950,1,"A2",540000
"111","staten_island","new_brighton","02_two_family_dwellings",37,39,"368 westervelt avenue",10301,2,0,2,3185,2180,2016,1,"B2",712775
"112","brooklyn","crown_heights","01_one_family_dwellings",1270,65,"1357 union street",11213,1,0,1,1750,2008,1901,1,"A4",1250000
"113","bronx","hunts_point","30_warehouses",2736,11,"720 garrison avenue",10474,0,1,1,25255,17673,1950,4,"E1",3e+06
"114","staten_island","new_springville","02_two_family_dwellings",2113,32,"87 gary place",10314,2,0,2,4644,2248,1965,1,"B2",710000
"115","queens","kew_gardens","01_one_family_dwellings",9209,65,"115-05 84th   avenue",11418,1,0,1,10325,3577,1920,1,"A1",1250000
"116","bronx","wakefield","02_two_family_dwellings",5095,9,"4422 baychester avenue",10466,2,0,2,2467,3066,1950,1,"B1",5e+05
"117","brooklyn","williamsburg-east","15_condos_-_2-10_unit_residential",2765,1106,"167 devoe street",11211,1,0,1,0,0,1901,2,"R1",1050000
"118","staten_island","port_richmond","01_one_family_dwellings",1026,43,"1424 castleton avenue",10302,1,0,1,880,1176,1925,1,"A9",152100
"119","queens","astoria","30_warehouses",835,4,"23-83 31st   street",11105,0,1,1,6751,4488,1960,4,"E1",5100000
"120","brooklyn","gowanus","13_condos_-_elevator_apartments",444,1029,"376 president street",11231,1,0,1,0,0,1938,2,"R4",1475000
"121","queens","flushing-north","01_one_family_dwellings",4849,49,"154-57 27th   avenue",11354,1,0,1,3800,1105,1945,1,"A2",888000
"122","brooklyn","cypress_hills","07_rentals_-_walkup_apartments",4108,67,"54 lincoln avenue",11208,6,0,6,2295,4860,1915,2,"C2",430000
"123","brooklyn","crown_heights","07_rentals_-_walkup_apartments",1212,23,"1154 dean street",11216,7,0,7,2143,3062,1905,2,"C5",9e+05
"124","brooklyn","borough_park","02_two_family_dwellings",5507,30,"2062 58th   street",11204,2,0,2,2003,1420,1930,1,"B3",975000
"125","brooklyn","flatbush-east","01_one_family_dwellings",4893,38,"3905 snyder",11203,1,0,1,1200,1200,1920,1,"A9",410000
"126","staten_island","tottenville","02_two_family_dwellings",7841,33,"10 nancy lane",10307,2,0,2,9490,3880,1988,1,"B1",970000
"127","bronx","williamsbridge","07_rentals_-_walkup_apartments",4868,1,"965 east 232 street",10466,14,0,14,13000,9104,1963,2,"C1",2300000
"128","bronx","parkchester","13_condos_-_elevator_apartments",3937,3009,"1510 archer road",10462,1,0,1,0,0,0,2,"R4",126000
"129","bronx","wakefield","02_two_family_dwellings",5040,17,"4374 carpenter ave",10466,2,0,2,2500,2505,1920,1,"B1",4e+05
"130","queens","hammels","01_one_family_dwellings",16118,28,"3-28 beach 87 street",11693,1,0,1,2000,912,1930,1,"A2",215000
"131","queens","corona","02_two_family_dwellings",1768,33,"37-46 103 st",11368,2,0,2,2808,2495,1915,1,"B2",1060000
"132","staten_island","concord-fox_hills","01_one_family_dwellings",2925,516,"31 theater lane",10304,1,0,1,1170,1165,1998,1,"A5",4e+05
"133","queens","flushing-south","01_one_family_dwellings",6979,35,"73-20 172nd   street",11366,1,0,1,3800,1174,1965,1,"A2",785000
"134","queens","maspeth","02_two_family_dwellings",2765,50,"63-09 62nd   avenue",11379,2,0,2,2007,1770,1930,1,"B2",568000
"135","brooklyn","sheepshead_bay","10_coops_-_elevator_apartments",7392,1,"2212 brigham street, 4b",11229,0,0,0,0,0,1953,2,"D4",115000
"136","queens","flushing-north","02_two_family_dwellings",4288,26,"141-39 25th   road",11354,2,0,2,2288,1820,1958,1,"B1",880000
"137","queens","south_ozone_park","01_one_family_dwellings",11754,4,"130-13 sutter avenue",11420,1,0,1,1725,954,1940,1,"A5",397500
"138","queens","ridgewood","07_rentals_-_walkup_apartments",3461,13,"1718 putnam avenue",11385,6,0,6,2742,5600,1930,2,"C2",1512500
"139","staten_island","sunnyside","01_one_family_dwellings",665,44,"149 ontario avenue",10301,1,0,1,4000,1128,1986,1,"A9",435000
"140","brooklyn","marine_park","01_one_family_dwellings",8475,70,"1870 east 32nd   street",11234,1,0,1,3300,1408,1925,1,"A1",7e+05
"141","brooklyn","crown_heights","13_condos_-_elevator_apartments",1181,1014,"255 eastern parkway",11238,1,0,1,0,0,0,2,"R4",1595000
"142","brooklyn","gravesend","02_two_family_dwellings",6867,11,"8671 25th avenue",11214,2,0,2,1933,2070,1960,1,"B9",1088000
"143","manhattan","harlem-upper","22_store_buildings",2101,58,"701 west 135 street",10031,0,4,4,11873,19186,1926,4,"K2",1090101
"144","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1814,4,"472 gates avenue",11216,2,1,3,1600,3300,1899,1,"S2",1090000
"145","queens","st._albans","01_one_family_dwellings",10990,19,"194-38 113th   road",11412,1,0,1,3000,1284,1930,1,"A1",335000
"146","brooklyn","borough_park","15_condos_-_2-10_unit_residential",5593,1403,"1249 42nd street",11219,1,0,1,0,0,2001,2,"R1",490000
"147","brooklyn","brighton_beach","13_condos_-_elevator_apartments",8719,1144,"102 west end avenue",11235,1,0,1,0,0,2016,2,"R4",549855
"148","bronx","morris_park/van_nest","10_coops_-_elevator_apartments",4289,15,"762 brady avenue, 228",10462,0,0,0,0,0,1932,2,"D4",178000
"149","brooklyn","brooklyn_heights","10_coops_-_elevator_apartments",252,8,"2 grace court, 4z",11201,0,0,0,0,0,1930,2,"D4",865000
"150","queens","long_island_city","03_three_family_dwellings",324,10,"34-39 9 street",11106,3,0,3,2521,2436,1920,1,"C0",9e+05
"151","queens","st._albans","02_two_family_dwellings",10408,13,"186-29 mangin avenue",11412,2,0,2,2843,1526,1920,1,"B3",250000
"152","brooklyn","park_slope_south","02_two_family_dwellings",876,67,"469a 18th   street",11215,2,0,2,1427,1736,1910,1,"B9",9e+05
"153","brooklyn","flatbush-north","01_one_family_dwellings",4860,9,"54 east 40th   street",11203,1,1,2,2300,1811,1950,1,"S1",335000
"154","brooklyn","brooklyn_heights","10_coops_-_elevator_apartments",254,68,"114 remsen street, b",11201,0,0,0,0,0,1900,2,"D4",993200
"155","bronx","riverdale","10_coops_-_elevator_apartments",5845,1863,"5425 valles avenue, 2g",10471,0,0,0,0,0,1965,2,"D4",230000
"156","brooklyn","flatbush-north","03_three_family_dwellings",4604,43,"152 east 51st street",11203,3,0,3,2200,2963,1950,1,"C0",520000
"157","brooklyn","windsor_terrace","10_coops_-_elevator_apartments",5280,47,"140 east 2 street, 3t",11218,0,0,0,0,0,1940,2,"D4",465000
"158","brooklyn","boerum_hill","28_commercial_condos",185,1250,"465 pacific street",11217,0,1,1,0,0,2016,4,"R5",45000
"159","brooklyn","marine_park","10_coops_-_elevator_apartments",8821,10,"2270 plumb 1st street, 2d",11229,0,0,0,0,0,1953,2,"D4",120000
"160","brooklyn","borough_park","01_one_family_dwellings",5519,66,"1833 61st st",11204,1,0,1,1800,1568,1920,1,"A9",450000
"161","brooklyn","prospect_heights","09_coops_-_walkup_apartments",1160,66,"387 park place, 1",11238,0,0,0,0,0,1901,2,"C6",1460000
"162","brooklyn","east_new_york","05_tax_class_1_vacant_land",3874,12,"719-721 snediker ave",0,0,0,0,4000,0,0,1,"V0",525000
"163","queens","flushing-north","01_one_family_dwellings",4931,31,"27-47 170th   street",11358,1,0,1,2000,1600,1935,1,"A5",815000
"164","brooklyn","flatbush-east","01_one_family_dwellings",7949,87,"5538 whitty lane",11203,1,0,1,1710,1890,1940,1,"A5",505000
"165","brooklyn","east_new_york","07_rentals_-_walkup_apartments",4197,1,"1049 glenmore avenue",11208,19,0,19,4350,14460,1930,2,"C1",3100000
"166","brooklyn","sunset_park","02_two_family_dwellings",749,51,"657 46th   street",11220,2,0,2,2003,1880,1910,1,"B9",1060000
"167","queens","middle_village","01_one_family_dwellings",2936,22,"61-32 79th street",11379,1,0,1,1800,1332,1940,1,"A5",620000
"168","brooklyn","borough_park","02_two_family_dwellings",5587,68,"1017 41st street",11219,2,0,2,2504,2598,1950,1,"B1",1500000
"169","brooklyn","gravesend","04_tax_class_1_condos",6416,1106,"2232 benson avenue",11214,1,0,1,0,0,2005,1,"R3",650000
"170","brooklyn","bushwick","15_condos_-_2-10_unit_residential",3234,1008,"172 wilson avenue",11237,1,0,1,0,0,2015,2,"R1",1323725
"171","queens","east_elmhurst","02_two_family_dwellings",1646,45,"24-21 ericcson street",11369,2,0,2,2312,1360,1925,1,"B3",540000
"172","brooklyn","bedford_stuyvesant","02_two_family_dwellings",1810,21,"434 quincy street",11221,2,0,2,1875,2475,1899,1,"B3",1350000
"173","queens","woodhaven","02_two_family_dwellings",8894,98,"88-37 eldert lane",11421,2,0,2,1618,2120,1899,1,"B1",865000
"174","queens","neponsit","01_one_family_dwellings",16300,8,"353 beach 143 street",11694,1,0,1,6000,3038,1920,1,"A1",1120000
"175","queens","flushing-north","22_store_buildings",5059,11,"41-49 150th   street",11355,1,1,2,900,1720,1930,4,"K4",1119500
"176","queens","corona","01_one_family_dwellings",1905,18,"55-15 97th street",11368,1,0,1,2000,1600,1955,1,"A5",717000
"177","brooklyn","flatbush-east","01_one_family_dwellings",7583,70,"1012 east 38th street",11210,1,0,1,2000,1248,1925,1,"A9",475000
"178","brooklyn","sheepshead_bay","15_condos_-_2-10_unit_residential",8812,1105,"105 neptune avenue",11235,1,0,1,0,0,2007,2,"R1",399000
"179","staten_island","arden_heights","01_one_family_dwellings",5773,45,"11 halpin avenue",10312,1,0,1,2560,1690,1993,1,"A5",324000
"180","queens","astoria","02_two_family_dwellings",835,8,"23-77 31st   street",11105,2,0,2,2250,1302,1901,1,"B3",3400000
"181","queens","springfield_gardens","03_three_family_dwellings",12265,10,"157-24 baisley boulevard",11434,3,0,3,3741,1970,1925,1,"C0",620000
"182","brooklyn","crown_heights","13_condos_-_elevator_apartments",1201,1031,"1311 pacific street",11216,1,0,1,0,0,0,2,"R4",625000
"183","queens","howard_beach","02_two_family_dwellings",14198,39,"162-41 96th   street",11414,2,0,2,4000,2070,1920,1,"B2",452500
"184","brooklyn","bushwick","14_rentals_-_4-10_unit",3154,29,"14 wilson ave",11237,4,1,5,2500,4500,1931,2,"S4",2500000
"185","queens","bayside","01_one_family_dwellings",7503,49,"227-21 56th   avenue",11364,1,0,1,4600,1391,1950,1,"A2",809000
"186","brooklyn","old_mill_basin","02_two_family_dwellings",7857,66,"2248 ralph avenue",11234,2,0,2,2000,2240,1960,1,"B1",430000
"187","brooklyn","bushwick","13_condos_-_elevator_apartments",3235,1508,"782 hart street",11237,0,0,0,0,0,0,2,"R4",190632
"188","brooklyn","williamsburg-south","13_condos_-_elevator_apartments",2135,1885,"429 kent avenue",11249,1,0,1,0,0,2009,2,"R4",1456097
"189","staten_island","great_kills","01_one_family_dwellings",5441,80,"74 woodland avenue",10308,1,0,1,6210,1152,1920,1,"A1",760000
"190","staten_island","eltingville","02_two_family_dwellings",5696,9,"110 edgegrove avenue",10312,2,0,2,3600,1956,2015,1,"B2",787107
"191","brooklyn","canarsie","02_two_family_dwellings",8163,55,"1048 east 95th   street",11236,2,0,2,2500,1086,1925,1,"B2",615000
"192","brooklyn","downtown-fulton_ferry","13_condos_-_elevator_apartments",20,1005,"183 plymouth street",11201,1,0,1,0,0,1920,2,"R4",4400000
"193","staten_island","tottenville","01_one_family_dwellings",8043,109,"10 joseph court",10307,1,0,1,3458,1344,1995,1,"A5",489000
"194","queens","corona","02_two_family_dwellings",1760,12,"37-18 98 street",11368,2,0,2,2500,2520,1935,1,"B1",950000
"195","staten_island","new_brighton","02_two_family_dwellings",31,30,"178 hamilton avenue",10301,2,0,2,2600,1782,1925,1,"B3",635000
"196","brooklyn","ocean_parkway-north","02_two_family_dwellings",6546,16,"1562 coney island avenue",11230,2,1,3,2000,2480,1931,1,"S2",1050000
"197","brooklyn","gowanus","27_factories",405,51,"233 butler street",11217,0,1,1,15900,15260,1931,4,"F5",9500000
"198","queens","flushing-north","01_one_family_dwellings",5963,1,"172-04 26th   avenue",11358,1,0,1,5100,1219,1940,1,"A2",848000
"199","bronx","williamsbridge","02_two_family_dwellings",4871,50,"1024 east 225 street",10466,2,0,2,2735,2844,1925,1,"B1",310000
"200","brooklyn","windsor_terrace","13_condos_-_elevator_apartments",895,1127,"35 mc donald avenue",11218,1,0,1,0,0,0,2,"R4",402464
"201","brooklyn","brighton_beach","13_condos_-_elevator_apartments",8719,1109,"102 west end avenue",11235,1,0,1,0,0,2016,2,"R4",960107
"202","staten_island","princes_bay","02_two_family_dwellings",6750,69,"185 woodvale avenue",10309,2,0,2,4750,2070,1997,1,"B2",760000
"203","queens","belle_harbor","02_two_family_dwellings",16273,32,"235 beach 139th street",11694,2,0,2,6000,1928,1930,1,"B3",915000
"204","brooklyn","sheepshead_bay","01_one_family_dwellings",8769,55,"1501 emmons avenue",11235,1,0,1,2000,1460,1910,1,"A5",950000
